SN,Title,City,State,Date_start,Date_end,Long,Lat
sn90059061,Red Lake News.,Red Lake,Minnesota,1912-09-01,1920-03-01,-95.021182,47.876128
sn90059142,The Duluth Rip-Saw.,Duluth,Minnesota,1917-03-24,1924-10-25,-92.1055136,46.7828363
sn90059180,The Virginia Enterprise.,Virginia,Minnesota,1894-10-05,1915-11-05,-92.538658,47.523153
sn90059182,The Ely Miner.,Ely,Minnesota,1895-07-24,1943-12-30,-91.856476,47.90315
sn90059228,Warren Sheaf.,Warren,Minnesota,1880-12-01,1922-12-27,-96.769961,48.196588
sn90059272,The St. Paul Echo.,St. Paul,Minnesota,1925-11-07,1927-06-25,-93.2643669,44.9774859
sn90059286,Folkets Röst.,Saint Paul,Minnesota,1858-07-10,1858-11-20,-93.09327,44.94441
sn90059299,The Great West.,Saint Paul,Minnesota,1889-10-18,1894-02-02,-93.09327,44.94441
sn90059391,The Minnesota Fiery Cross.,Saint Paul,Minnesota,1924-02-22,1924-05-30,-93.09327,44.94441
sn90059395,Die Minnesota Deutsche Zeitung.,Saint Paul,Minnesota,1857-08-01,1858-05-22,-93.09327,44.94441
sn90059424,Minnesotské Noviny.,Saint Paul,Minnesota,1904-10-27,1914-05-28,-93.09327,44.94441
sn90059426,The Call of the North.,Saint Paul,Minnesota,1923-07-27,1924-02-15,-93.09327,44.94441
sn90059446,Backbone.,Saint Paul,Minnesota,1897-01-01,1906-04-01,-93.2643669,44.9774859
sn90059499,The Minnesotian.,Saint Paul,Minnesota,1851-09-17,1852-05-01,-93.09327,44.94441
sn90059500,Saint Paul Weekly Minnesotian.,Saint Paul,Minnesota,1858-05-01,1859-12-10,-93.09327,44.94441
sn90059501,Weekly Minnesotian and Times.,Saint Paul,Minnesota,1859-12-17,1860-05-26,-93.09327,44.94441
sn90059503,St. Paul Weekly Minnesotian.,Saint Paul,Minnesota,1860-11-09,1861-01-11,-93.09327,44.94441
sn90059522,St. Paul Daily Globe.,Saint Paul,Minnesota,1884-02-10,1896-05-10,-93.09327,44.94441
sn90059523,The Saint Paul Globe.,Saint Paul,Minnesota,1896-05-11,1905-04-30,-93.09327,44.94441
sn90059591,The Representative.,Saint Paul,Minnesota,1893-04-19,1901-11-28,-93.2643669,44.9774859
sn90059649,St. Paul Tidende.,Saint Paul,Minnesota,1903-09-18,1922-12-29,-93.09327,44.94441
sn90059653,Skaffaren.,Red Wing,Minnesota,1878-12-01,1882-04-26,-92.5342582,44.5666711
sn90059654,Skaffaren Och Minnesota Stats Tidning.,Saint Paul,Minnesota,1882-05-03,1885-03-11,-93.2643669,44.9774859
sn90059655,Skaffaren.,Saint Paul,Minnesota,1885-03-18,1895-10-23,-93.2643669,44.9774859
sn90059657,Minnesota Stats Tidning.,Minneapolis,Minnesota,1877-01-04,1882-03-07,-93.2643669,44.9774859
sn90059692,Allarm.,Minneapolis,Minnesota,1915-12-01,1918-05-01,-93.2643669,44.9774859
sn90059904,Felt Raabet.,Minneapolis,Minnesota,1887-05-13,1889-02-22,-93.2643669,44.9774859
sn90059959,The Irish Standard.,Minneapolis,Minnesota,1886-04-17,1920-06-19,-93.09327,44.94441
sn90059960,The Northwestern Standard.,Minneapolis,Minnesota,1885-11-07,1886-04-10,-93.09327,44.94441
sn90060227,Twin-City Herald.,Minneapolis,Minnesota,1927-04-30,1940-07-20,-93.3373692,45.0296469
sn90060332,The Saturday Press.,Minneapolis,Minnesota,1927-09-24,1936-06-27,-93.2643669,44.9774859
sn90060338,The Public Weal.,Minneapolis,Minnesota,1906-05-01,1908-04-01,-93.2643669,44.9774859
sn90060427,The Twin City Star.,Minneapolis,Minnesota,1910-06-02,1919-01-25,-93.2643669,44.9774859
sn90060625,The Cook County Herald.,Grand Marais,Minnesota,1893-06-24,1907-12-14,-90.3356201,47.7502039
sn90060662,Vínland.,Minneota,Minnesota,1902-03-01,1908-02-01,-95.982036,44.56277
sn90060760,Arbeidsmanden.,Crookston,Minnesota,1900-05-11,1901-03-29,-96.280715,47.528842
sn90060762,The Mirror.,Stillwater,Minnesota,1894-04-12,1925-12-10,-92.810143,45.055745
sn90060766,The Prison Mirror.,Stillwater,Minnesota,1925-12-17,1963-12-20,-92.810143,45.055745
sn90060821,Katolik.,Winona,Minnesota,1893-06-01,1895-08-01,-91.639366,44.049877
sn90060823,Wiarus.,Winona,Minnesota,1886-02-11,1893-05-25,-91.639366,44.049877
sn90060824,Wiarus.,Winona,Minnesota,1895-08-15,1919-12-16,-91.639366,44.049877
sn90060918,Twin Cities Ordnance News.,New Brighton,Minnesota,1942-05-20,1945-08-09,-93.198167,45.06282
sn90060931,The Northwestern Bulletin.,Saint Paul,Minnesota,1922-03-11,1924-01-05,-93.2643669,44.9774859
sn90060932,The Northwestern Bulletin-Appeal.,Saint Paul,Minnesota,1924-01-12,1925-08-15,-93.2643669,44.9774859
sn90060976,The Catholic Bulletin.,Saint Paul,Minnesota,1911-01-07,1922-12-30,-93.09327,44.94441
sn90061052,The Jasper News.,Jasper,Missouri,1901-07-26,1922-12-28,-94.300792,37.336131
sn90061056,The Montgomery Tribune.,Montgomery City,Missouri,1900-09-28,1910-12-30,-91.504986,38.977469
sn90061066,The Sedalia Weekly Bazoo.,Sedalia,Missouri,1877-06-05,1893-12-26,-93.236542,38.704529
sn90061308,The Monett Times.,Monett,Missouri,1909-01-01,1922-12-29,-93.9233156,36.9208501
sn90061309,Monroe City Democrat.,Monroe City,Missouri,1898-12-01,1919-11-28,-91.734616,39.654241
sn90061371,Potosi Journal.,Potosi,Missouri,1894-08-22,1922-12-27,-90.7878269,37.9362613
sn90061416,The County Paper.,Oregon,Missouri,1881-01-07,1883-07-27,-95.1433432,39.9871442
sn90061417,The Holt County Sentinel.,Oregon,Missouri,1883-08-17,1921-09-30,-95.1433432,39.9871442
sn90061457,The St. Joseph Observer.,Saint Joseph,Missouri,1915-01-02,1922-12-30,-94.848164,39.768194
sn90061556,The Kansas City Sun.,Kansas City,Missouri,1914-01-10,1920-12-25,-94.578559,39.099792
sn90061576,The State Republican.,Jefferson City,Missouri,1890-01-02,1896-05-28,-92.174868,38.576911
sn90061662,The Tribune.,Rich Hill,Missouri,1901-08-01,1902-12-25,-93.483005,39.834797
sn90061663,The Rich Hill Tribune.,Rich Hill,Missouri,1903-01-01,1910-12-29,-93.483005,39.834797
sn90061739,Osage Valley Banner.,Tuscumbia,Missouri,1879-01-16,1881-11-10,-92.459221,38.236285
sn90061771,The Lincoln County Herald.,Troy,Missouri,1866-01-05,1873-06-04,-90.981261,38.979534
sn90061782,Morgan County Democrat.,Versailles,Missouri,1903-07-10,1906-08-17,-92.842415,38.426005
sn90061783,Morgan County Republican.,Versailles,Missouri,1906-08-24,1914-08-20,-92.842415,38.426005
sn90062042,New Hampshire Journal of Agriculture.,Manchester,New Hampshire,1858-12-11,1863-01-12,-71.4630908,42.9909263
sn90062279,Abolition Standard.,Concord,New Hampshire,1840-07-21,1841-01-01,-71.5372937,43.2095691
sn90062374,New Hampshire Farmer and Weekly Union.,Manchester,New Hampshire,1901-11-06,1918-12-25,-71.4630908,42.9909263
sn90062523,Ladies' Enterprise.,Boston,Massachusetts,1854-12-16,1855-12-29,-71.0586293,42.3589942
sn90062623,Weekly Union.,Manchester,New Hampshire,1891-03-04,1901-10-30,-71.4630908,42.9909263
sn90063040,Five Mile Beach Journal.,Wildwood,New Jersey,1898-07-08,1906-07-18,-74.798008,39.017695
sn90063041,Five Mile Beach Weekly Journal.,Wildwood,New Jersey,1906-07-25,1923-05-31,-74.8045679,38.9890228
sn90063077,The New Jersey Leader.,Newark,New Jersey,1920-05-29,1920-05-29,-74.1743877,40.731507
sn90063078,The Voice of Labor.,Camden,New Jersey,1915-08-14,1917-09-22,-75.118833,39.945208
sn90065027,Workmen's Advocate.,New Haven,Connecticut,1883-09-08,1891-03-28,-72.9241605,41.3082517
sn90065065,Alaska Forum.,Rampart,Alaska,1900-09-27,1906-08-04,-150.154713,65.493813
sn90066132,Capital Journal.,Salem,Oregon,1919-10-23,1922-12-30,-123.039307,44.939016
sn90068513,Merchants News.,Fairport Harbor,Ohio,1934-11-30,1935-01-18,-81.269537,41.753666
sn90068762,The Organ of the Temperance Reform.,Cincinnati,Ohio,1852-01-07,1852-12-31,-84.51439,39.12711
sn90068957,Lower Sandusky Freeman.,Lower Sandusky,Ohio,1849-02-24,1849-10-13,-83.117222,41.348889
sn90068958,The Freeman.,Fremont,Ohio,1849-10-20,1850-06-01,-83.121454,41.35058
sn90069164,"The New Bloomfield, Pa. Times.",New Bloomfield,Pennsylvania,1877-01-02,1881-12-27,-77.186011,40.420147
sn90070270,La Democracia.,Ponce,Puerto Rico,1891-07-07,1907-12-31,-66.6260381,18.0126282
sn91037345,Zgoda = Unity.,Milwaukee,Wisconsin,1893-01-04,1901-12-26,-87.9097,43.041
sn91050004,The Brinkley Argus.,Brinkley,Arkansas,1896-05-07,1920-02-05,-91.18851,34.883053
sn91050062,The Siftings Herald.,Arkadelphia,Arkansas,1908-12-17,1928-12-27,-93.053523,34.120959
sn91050109,Pick and Shovel.,Bauxite,Arkansas,1944-01-01,1958-04-01,-92.52172,34.555724
sn91050121,The Arkansas Farmer and Mechanic.,Benton,Arkansas,1886-03-01,1886-03-01,-92.585398,34.569286
sn91050127,Conway Weekly Times.,Conway,Arkansas,1917-08-17,1920-05-21,-92.4367002,35.0917981
sn91050154,Arkansas Beacon.,Searcy,Arkansas,1884-03-22,1899-05-25,-91.736336,35.250783
sn91050157,Judsonia Weekly Advance.,Judsonia,Arkansas,1904-12-14,1922-04-27,-91.639666,35.271843
sn91050159,The Arkansas Economist.,Searcy,Arkansas,1890-05-23,1890-05-23,-91.736336,35.250783
sn91050160,The Southern Economist.,Searcy,Arkansas,1895-05-23,1896-05-28,-91.736336,35.250783
sn91050161,White County Wheel.,Searcy,Arkansas,1888-05-24,1888-05-24,-91.736336,35.250783
sn91050162,The State Wheel=enterprise.,Searcy,Arkansas,1886-03-26,1886-08-05,-91.736336,35.250783
sn91050163,The Searcy News.,Searcy,Arkansas,1908-06-27,1929-03-21,-91.736336,35.250783
sn91050164,Arkansaw Populist.,Searcy,Arkansas,1898-05-25,1898-05-25,-91.736336,35.250783
sn91050174,The Arkadelphia Index.,Arkadelphia,Arkansas,1908-04-11,1908-04-11,-93.053523,34.120959
sn91052064,The Glenwood Post.,Glenwood Springs,Colorado,1903-12-26,1925-01-08,-107.324822,39.544078
sn91052295,United Labor Bulletin.,Denver,Colorado,1909-10-08,1915-01-30,-104.984853,39.738453
sn91052311,Franklin's Paper the Statesman.,Denver,Colorado,1906-06-08,1912-11-16,-104.984853,39.738453
sn91052312,Franklin's Paper the Denver Star.,Denver,Colorado,1912-11-23,1913-03-15,-104.984853,39.738453
sn91052313,Durango Semi-Weekly Herald.,Durango,Colorado,1901-01-04,1907-09-26,-107.877762,37.28225
sn91052314,Semi-Weekly Herald.,Durango,Colorado,1907-09-30,1917-11-15,-107.877762,37.28225
sn91052321,The Bessemer Indicator.,Pueblo,Colorado,1893-01-07,1894-11-17,-104.619043,38.2460395
sn91052360,The Denver Jewish News.,Denver,Colorado,1918-10-24,1925-10-08,-104.984853,39.738453
sn91052361,The Jewish Outlook.,Denver,Colorado,1904-08-05,1909-06-11,-104.984853,39.738453
sn91052379,Los Cerrillos Rustler.,Cerrillos,New Mexico,1888-11-30,1891-07-17,-106.12252,35.43782
sn91052444,The New Era.,Walden,Colorado,1907-02-07,1912-08-01,-106.282049,40.731471
sn91052553,North Park Union.,Walden,Colorado,1896-07-31,1906-11-02,-106.282049,40.731471
sn91054099,The Grayville Herald.,Grayville,Illinois,1855-08-11,1856-02-09,-87.995274,38.269457
sn91054100,Grayville Weekly Herald.,Grayville,Illinois,1856-02-23,1858-07-03,-87.995274,38.269457
sn91054101,The Grayville Herald.,Grayville,Illinois,1858-10-28,1858-11-24,-87.995274,38.269457
sn91055359,Metropolitan News.,Chicago,Illinois,1935-05-07,1937-02-27,-87.632398,41.883229
sn91055455,Chicago World.,Chicago,Illinois,1934-06-23,1950-02-04,-87.632398,41.883229
sn91055768,The Chicago Reflector.,Chicago,Illinois,1897-10-16,1897-10-16,-87.632398,41.883229
sn91059360,The New Era.,Sauk Rapids,Minnesota,1860-01-26,1860-11-29,-94.169436,45.59133
sn91059392,The Sun.,Morris,Minnesota,1882-10-14,1894-12-27,-95.914027,45.586019
sn91059394,Morris Tribune.,Morris,Minnesota,1880-04-08,1922-12-29,-95.914027,45.586019
sn91059411,The Kanabec County Times.,Mora,Minnesota,1884-10-06,1930-12-25,-93.431549,45.846451
sn91059414,The Mora Times.,Mora,Minnesota,1883-04-09,1883-04-16,-93.292054,45.87578
sn91059517,Stevens County Tribune.,Morris,Minnesota,1877-06-21,1880-04-01,-95.914027,45.586019
sn91064009,The Star and Newark Advertiser.,Newark,New Jersey,1908-02-03,1909-04-02,-74.1743877,40.731507
sn91064010,The Newark Star and Newark Advertiser.,Newark,New Jersey,1909-04-03,1909-11-26,-74.1743877,40.731507
sn91064011,Newark Evening Star and Newark Advertiser.,Newark,New Jersey,1910-04-13,1916-01-29,-74.1743877,40.731507
sn91064026,The Advance.,Jamesburg,New Jersey,1888-03-01,1921-09-20,-74.442664,40.353207
sn91064029,Pleasantville Weekly Press.,Pleasantville,New Jersey,1892-09-14,1911-12-27,-74.522396,39.391853
sn91064030,The Pleasantville Press.,Pleasantville,New Jersey,1912-01-03,1927-12-30,-74.522396,39.391853
sn91064052,The Monitor.,Woodstown,New Jersey,1884-02-01,1892-04-22,-75.3279174,39.6515403
sn91066220,Olive Leaf and New-York Weekly Messenger.,New York,New York,1840-05-27,1840-07-29,-74.006,40.7128
sn91066782,The Barre Daily Times.,Barre,Vermont,1903-05-01,1922-12-30,-72.505569,44.200603
sn91066932,The Weekly Gazette.,East Hartford,Connecticut,1925-01-02,1942-08-21,-72.643785,41.769319
sn91068075,The Daily Citizen.,Asheville,North Carolina,1889-08-01,1890-03-31,-82.5500442,35.5959111
sn91068076,Asheville Daily Citizen.,Asheville,North Carolina,1890-04-01,1894-12-31,-82.5500442,35.5959111
sn91068083,The Semi-Weekly Fisherman & Farmer.,Edenton,North Carolina,1887-08-23,1887-12-09,-76.608265,36.06093
sn91068084,Fisherman & Farmer.,Elizabeth City,North Carolina,1887-12-16,1901-12-26,-76.608265,36.06093
sn91068099,The Daily Independent.,Elizabeth City,North Carolina,1936-08-31,1937-08-13,-76.2232287,36.3022029
sn91068129,The Sun.,Fayetteville,North Carolina,1883-09-26,1885-04-29,-78.883659,35.054417
sn91068137,The Weekly Intelligencer.,Wilmington,North Carolina,1864-02-10,1865-02-08,-78.883659,35.054417
sn91068158,The French Broad Hustler.,Hendersonville,North Carolina,1905-01-05,1911-12-28,-82.4591981,35.3179154
sn91068159,Western Carolina Democrat and French Broad Hustler.,Hendersonville,North Carolina,1913-01-02,1915-12-23,-82.4591981,35.3179154
sn91068160,French Broad Hustler and Western Carolina Democrat.,Hendersonville,North Carolina,1916-01-06,1916-08-03,-82.4591981,35.3179154
sn91068161,French Broad Hustler.,Hendersonville,North Carolina,1916-08-17,1919-07-31,-82.4591981,35.3179154
sn91068174,The Laurinburg Post.,Laurinburg,North Carolina,1895-12-21,1895-12-21,-79.462818,34.774167
sn91068236,The Daily Caucasian.,Raleigh,North Carolina,1895-01-15,1895-03-14,-78.6416795,35.7813033
sn91068242,Charlotte Messenger.,Charlotte,North Carolina,1882-06-17,1889-01-05,-80.8411413,35.2237867
sn91068244,The Weekly Caucasian.,Clinton,North Carolina,1884-03-13,1888-03-01,-78.317008,34.996024
sn91068245,The Caucasian.,Raleigh,North Carolina,1889-02-28,1913-05-15,-78.317008,34.996024
sn91068247,The Charlotte Democrat.,Charlotte,North Carolina,1887-07-15,1897-10-07,-80.8411413,35.2237867
sn91068305,The Durham Daily Globe.,Durham,North Carolina,1889-10-06,1894-11-12,-78.899023,35.996948
sn91068333,Die Suedliche Post.,Goldsboro,North Carolina,1869-10-01,1869-11-27,-77.999032,35.386634
sn91068338,The Goldsboro Star.,Goldsboro,North Carolina,1881-05-28,1882-07-22,-77.999032,35.386634
sn91068341,Goldsboro Semi-Weekly Argus.,Goldsboro,North Carolina,1909-03-17,1909-12-22,-77.999032,35.386634
sn91068345,Durham Daily Recorder.,Durham,North Carolina,1886-05-07,1887-11-26,-78.899023,35.996948
sn91068347,Hillsboro Recorder.,Hillsboro,North Carolina,1887-08-11,1888-08-02,-79.09973,36.07542
sn91068367,The Semi-Weekly Messenger.,Wilmington,North Carolina,1897-03-04,1908-04-07,-77.946197,34.2367
sn91068401,Henderson Daily Dispatch.,Henderson,North Carolina,1932-01-01,1946-12-31,-78.3991888,36.3295705
sn91068402,The Gold Leaf.,Henderson,North Carolina,1882-06-08,1911-04-13,-78.3991888,36.3295705
sn91068403,Henderson Gold Leaf.,Henderson,North Carolina,1911-04-20,1911-12-28,-78.3991888,36.3295705
sn91068415,The Review.,High Point,North Carolina,1910-10-22,1921-12-22,-80.003935,35.953972
sn91068423,Hickory Daily Record.,Hickory,North Carolina,1915-09-11,1922-12-30,-81.333464,35.72964
sn91068476,The Monroe Journal.,Monroe,North Carolina,1903-03-17,1922-12-29,-80.549476,34.98262
sn91068499,The Burke County News.,Morganton,North Carolina,1899-01-13,1900-12-28,-81.688118,35.745556
sn91068502,The Fool-Killer.,Moravian Falls,North Carolina,1910-01-01,1917-07-01,-81.272222,36.054222
sn91068503,Good News.,Boomer,North Carolina,1917-08-01,1919-07-01,-81.272222,36.054222
sn91068504,The Fool-Killer.,Boomer,North Carolina,1919-08-01,1922-11-01,-81.272222,36.054222
sn91068695,Marion Progress.,Marion,North Carolina,1930-01-02,1949-12-29,-82.0092808,35.6845323
sn91068736,Rockingham Post-Dispatch.,Rockingham,North Carolina,1917-12-06,1922-12-29,-79.762003,34.940821
sn91068748,Roanoke Rapids Herald.,Roanoke Rapids,North Carolina,1914-05-01,1924-02-15,-77.657227,36.456037
sn91068749,Roanoke Rapids Daily Herald.,Roanoke Rapids,North Carolina,1948-09-13,1948-12-31,-77.657227,36.456037
sn91068761,Tabor City Tribune.,Tabor City,North Carolina,1946-07-05,1963-12-25,-78.8765802,34.1478278
sn91068765,Jackson County Journal.,Sylva,North Carolina,1913-01-03,1919-12-19,-83.2247243,35.3736467
sn91069200,Ohio.,Pomeroy,Ohio,1873-05-02,1874-02-11,-82.0333747,39.0270296
sn91069201,Ohio Waisenfreund.,Pomeroy,Ohio,1874-02-18,1953-08-22,-82.996291,39.962762
sn91069452,"The Ohio Organ, of the Temperance Reform.",Cincinnati,Ohio,1853-01-21,1854-01-13,-84.51439,39.12711
sn91070006,The Keesler Field News.,Keesler Army Airfield,Mississippi,1941-09-24,1942-08-19,-88.8870853,30.3928346
sn91070508,The Pascoag Herald.,Pascoag,Rhode Island,1910-01-07,1918-04-12,-71.67451,41.96565
sn91070525,Rhode-Island Weekly Post.,Providence,Rhode Island,1850-04-13,1852-12-25,-71.412747,41.824461
sn91070531,"Zion's Friend, and General Baptist Register.",Providence,Rhode Island,1835-02-07,1836-06-02,-71.412747,41.824461
sn91070536,Rhode-Island Temperance Herald.,Providence,Rhode Island,1838-10-13,1839-10-16,-71.412747,41.824461
sn91070541,Plain Speaker.,Providence,Rhode Island,1841-01-30,1841-12-01,-71.412747,41.824461
sn91070542,"The Samaritan, and Total Abstinence Advocate.",Providence,Rhode Island,1841-11-10,1843-09-01,-71.412747,41.824461
sn91070560,The Pioneer and Woman's Advocate.,Providence,Rhode Island,1852-06-05,1853-03-26,-71.412747,41.824461
sn91070574,Ours Illustrated.,Providence,Rhode Island,1870-12-01,1873-05-01,-71.412747,41.824461
sn91070588,The Temple of Honor.,Providence,Rhode Island,1869-12-15,1872-06-01,-71.412747,41.824461
sn91070604,Providence Anzeiger.,Providence,Rhode Island,1882-06-17,1891-02-21,-71.412747,41.824461
sn91070615,The Weekly Visitor.,Providence,Rhode Island,1879-01-05,1883-12-29,-71.412747,41.824461
sn91070618,Newport Navalog.,Newport,Rhode Island,1944-03-04,1963-12-06,-71.308244,41.496349
sn91070627,The Evening Tribune.,Providence,Rhode Island,1906-07-08,1908-06-28,-71.412747,41.824461
sn91070630,The Providence News.,Providence,Rhode Island,1891-09-21,1906-05-10,-71.412747,41.824461
sn91070631,The Morning Tribune.,Providence,Rhode Island,1906-07-04,1908-06-13,-71.412747,41.824461
sn91070633,The News-Democrat.,Providence,Rhode Island,1906-05-11,1908-12-31,-71.412747,41.824461
sn91090200,The State Chronicle.,Raleigh,North Carolina,1883-09-15,1892-11-01,-78.6416795,35.7813033
sn91099193,Watchman of the South.,Richmond,Virginia,1837-08-31,1845-08-14,-77.433932,37.540759
sn91099607,Yankton Daily Press and Dakotaian.,Yankton,South Dakota,1875-04-26,1875-11-04,-97.390536,42.871064
sn91099608,Press and Daily Dakotaian.,Yankton,South Dakota,1880-04-26,1889-04-25,-97.390536,42.871064
sn91099739,Boletín Mercantil De Puerto Rico.,San Juan,Puerto Rico,1871-01-01,1915-04-30,-66.105229,18.466302
sn91099747,La Correspondencia De Puerto Rico.,San Juan,Puerto Rico,1890-12-25,1910-12-31,-66.105229,18.466302
sn92024097,Adahooniłigii.,Phoenix,Arizona,1943-08-02,1957-05-01,-112.0725848,33.448204
sn92038389,Vashon Island News.,Vashon,Washington,1907-05-24,1915-06-17,-122.460493,47.44739
sn92038390,The Vashon Island Record.,Vashon,Washington,1916-10-26,1919-12-11,-122.460493,47.44739
sn92050006,The Carlisle Independent.,Carlisle,Arkansas,1906-03-01,1927-02-03,-91.746493,34.785681
sn92050007,Twin City Press.,Little Rock,Arkansas,1940-06-22,1940-06-22,-92.002005,34.221586
sn92050009,The Little Rock Reporter.,Little Rock,Arkansas,1904-02-27,1904-02-27,-92.275105,34.748745
sn92050010,The Arkansas World.,Little Rock,Arkansas,1940-09-21,1940-09-21,-92.275105,34.748745
sn92050011,Arkansas Survey-Journal.,Little Rock,Arkansas,1940-09-28,1940-09-28,-92.275105,34.748745
sn92050012,Arkansas Survey.,Little Rock,Arkansas,1924-09-20,1924-09-20,-92.275105,34.748745
sn92050016,"Rural and Workman and ""Ladies' Little Rock Journal."".",Little Rock,Arkansas,1884-06-21,1884-06-21,-92.275105,34.748745
sn92050024,The Arkansas Farmer.,Little Rock,Arkansas,1882-01-15,1882-07-15,-92.275105,34.748745
sn92050044,The Pulaskian.,Little Rock,Arkansas,1915-01-29,1922-01-12,-92.275105,34.748745
sn92050135,Bauxite News.,Bauxite,Arkansas,1920-06-01,1921-01-01,-92.52172,34.555724
sn92050145,Union Labor Bulletin.,Little Rock,Arkansas,1912-11-23,1931-06-26,-92.275105,34.748745
sn92051126,The New Haven Union.,New Haven,Connecticut,1905-01-02,1913-12-31,-72.9241605,41.3082517
sn92051227,The Bridgeport Times and Evening Farmer.,Bridgeport,Connecticut,1918-01-01,1922-12-30,-73.189476,41.179195
sn92051251,The Connecticut Craftsman.,Hartford,Connecticut,1932-03-15,1932-03-15,-72.673356,41.765775
sn92051282,The Connecticut Labor Press.,New Haven,Connecticut,1918-02-16,1921-01-14,-72.9241605,41.3082517
sn92051283,The Connecticut Labor News.,New Haven,Connecticut,1921-01-21,1925-03-14,-72.9241605,41.3082517
sn92051311,The Connecticut Home.,Hartford,Connecticut,1889-09-19,1891-12-26,-72.673356,41.765775
sn92051312,The New England Home.,Hartford,Connecticut,1892-01-02,1894-11-10,-72.6734,41.7658
sn92051342,Hartford Chronicle.,Hartford,Connecticut,1946-04-20,1947-05-03,-72.673356,41.765775
sn92051343,New England Bulletin.,Hartford,Connecticut,1949-03-26,1949-07-09,-72.673356,41.765775
sn92051345,Connecticut Chronicle.,Hartford,Connecticut,1948-06-05,1948-06-05,-72.673356,41.765775
sn92051355,The Sub.,Groton,Connecticut,1943-03-11,1946-07-04,-72.07877,41.343693
sn92051356,Eastern Connecticut News.,Groton,Connecticut,1946-07-18,1948-09-30,-72.07877,41.343693
sn92051379,Hartford Labor.,Hartford,Connecticut,1894-10-20,1894-10-20,-72.673356,41.765775
sn92051386,La Tribuna Del Connecticut.,Bridgeport,Connecticut,1906-03-03,1908-12-09,-73.189476,41.179195
sn92051392,Connecticut Hebrew Record.,Hartford,Connecticut,1920-02-06,1923-08-10,-72.673356,41.765775
sn92051397,The Morning Journal-Courier.,New Haven,Connecticut,1907-12-16,1908-12-31,-72.9241605,41.3082517
sn92051407,The Weekly Examiner.,Hartford,Connecticut,1890-10-11,1901-08-31,-72.673356,41.765775
sn92051419,Windham County Observer.,Putnam,Connecticut,1905-06-14,1949-12-28,-71.911904,41.914993
sn92051486,The Newington Citizen.,Newington,Connecticut,1958-09-11,1959-06-24,-72.723843,41.698002
sn92051487,The Newtown Bee.,Newtown,Connecticut,1877-10-04,1909-12-31,-73.3037244,41.4140568
sn92051488,The Bee.,Newtown,Connecticut,1877-06-28,1877-09-27,-73.3037244,41.4140568
sn92051499,The Town Crier.,Newington,Connecticut,1959-12-02,1963-12-25,-72.723843,41.698002
sn92051501,The Press.,Stafford Springs,Connecticut,1883-04-05,1922-12-28,-72.3029009,41.9539308
sn92051523,The Labor Standard.,Hartford,Connecticut,1910-01-01,1922-02-15,-72.673356,41.765775
sn92051525,Bradley Beam.,Windsor Locks,Connecticut,1943-10-09,1945-09-01,-72.627177,41.924953
sn92051540,New-England Religious Herald.,Hartford,Connecticut,1847-01-02,1852-12-25,-72.673356,41.765775
sn92051541,The Religious Herald.,Hartford,Connecticut,1853-01-06,1856-12-25,-72.673356,41.765775
sn92051542,Hartford Watchman.,Hartford,Connecticut,1837-01-02,1838-06-23,-72.673356,41.765775
sn92051568,"Mechanics', Operatives', and Laborers' Advocate.",Norwich,Connecticut,1836-11-28,1837-02-13,-72.075821,41.524304
sn92051612,Connecticut Workman.,Bridgeport,Connecticut,1901-10-24,1901-10-24,-73.189476,41.179195
sn92053237,The Illinois Free Trader.,Ottawa,Illinois,1840-05-23,1841-05-28,-88.841193,41.352103
sn92053240,Free Trader-Journal.,Ottawa,Illinois,1917-01-02,1920-03-06,-88.841193,41.352103
sn92053241,Free Trader-Journal and Ottawa Fair Dealer.,Ottawa,Illinois,1920-03-08,1922-12-30,-88.841193,41.352103
sn92053304,Fulton Journal.,Fulton,Illinois,1877-03-02,1879-12-26,-90.1578657,41.8637307
sn92053389,Genius of Liberty.,Lowell,Illinois,1840-12-19,1842-04-02,-89.010544,41.24703
sn92053737,East St. Louis Daily Journal.,East Saint Louis,Illinois,1909-12-12,1914-05-07,-90.154935,38.622934
sn92053738,The Daily Journal.,East Saint Louis,Illinois,1914-05-08,1918-06-05,-90.154935,38.622934
sn92053739,East St. Louis Daily Journal.,East Saint Louis,Illinois,1918-06-06,1926-05-14,-90.154935,38.622934
sn92053883,The Du Quoin Tribune.,Du Quoin,Illinois,1867-03-28,1871-12-28,-89.236032,38.002077
sn92053933,The Rock Island Argus and Daily Union.,Rock Island,Illinois,1920-03-25,1922-12-30,-90.583568,41.472348
sn92053934,Rock Island Argus.,Rock Island,Illinois,1893-12-02,1920-03-24,-90.583568,41.472348
sn92053941,Rock Island Argus.,Rock Island,Illinois,1871-06-19,1872-11-27,-90.583568,41.472348
sn92053942,The Daily Argus.,Rock Island,Illinois,1873-12-08,1877-03-03,-90.583568,41.472348
sn92053943,The Rock Island Argus.,Rock Island,Illinois,1877-03-05,1885-09-30,-90.583568,41.472348
sn92053944,The Argus.,Rock Island,Illinois,1885-10-01,1886-10-02,-90.583568,41.472348
sn92053945,Rock Island Daily Argus.,Rock Island,Illinois,1886-10-04,1893-12-01,-90.583568,41.472348
sn92056106,Ottumwa Weekly Courier.,Ottumwa,Iowa,1872-11-28,1878-12-25,-92.4132637,41.0232527
