Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The Leavenworth echo.,Leavenworth,Washington,"Jan. 29, 1904","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn87093039/issues/,01/29/1904 12:00:00 AM,12/29/1922 12:00:00 AM,18.92,sn87093039,-120.65801,47.59796,
Bryan morning eagle and pilot.,Bryan,Texas,"Jan. 24, 1909","March 30, 1909",https://chroniclingamerica.loc.gov/lccn/sn95078907/issues/,01/24/1909 12:00:00 AM,03/30/1909 12:00:00 AM,0.18,sn95078907,-96.37042,30.67098,
The twice=a=week herald.,Amarillo,Texas,"March 31, 1905","Nov. 16, 1906",https://chroniclingamerica.loc.gov/lccn/sn86088114/issues/,03/31/1905 12:00:00 AM,11/16/1906 12:00:00 AM,1.63,sn86088114,-101.83389,35.20725,
Staunton spectator and vindicator.,Staunton,Virginia,"Sept. 16, 1896","Dec. 29, 1911",https://chroniclingamerica.loc.gov/lccn/sn84024720/issues/,09/16/1896 12:00:00 AM,12/29/1911 12:00:00 AM,15.28,sn84024720,-79.07272,38.15001,
St. Johnsbury Caledonian.,St. Johnsbury,Vermont,"April 26, 1867","Jan. 29, 1919",https://chroniclingamerica.loc.gov/lccn/sn84023253/issues/,04/26/1867 12:00:00 AM,01/29/1919 12:00:00 AM,51.76,sn84023253,-72.02089,44.41841,
Bellows Falls times.,Bellows Falls,Vermont,"Oct. 1, 1856","May 21, 1903",https://chroniclingamerica.loc.gov/lccn/sn84022549/issues/,10/01/1856 12:00:00 AM,05/21/1903 12:00:00 AM,46.63,sn84022549,-72.44572,43.12917,
Washington State journal and Adams County news.,Ritzville,Washington,"Oct. 24, 1906","Oct. 30, 1907",https://chroniclingamerica.loc.gov/lccn/sn87093057/issues/,10/24/1906 12:00:00 AM,10/30/1907 12:00:00 AM,1.02,sn87093057,-118.37977,47.1274,
The Lynden tribune.,Lynden,Washington,"July 9, 1908","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn88085445/issues/,07/09/1908 12:00:00 AM,12/28/1922 12:00:00 AM,14.47,sn88085445,-122.45079,48.9429,
Bryan morning eagle.,Bryan,Texas,"July 10, 1898","Jan. 23, 1909",https://chroniclingamerica.loc.gov/lccn/sn86088652/issues/,07/10/1898 12:00:00 AM,01/23/1909 12:00:00 AM,10.54,sn86088652,-96.37042,30.67098,
The Waco daily examiner.,Waco,Texas,"Jan. 1, 1874","March 31, 1888",https://chroniclingamerica.loc.gov/lccn/sn84022109/issues/,01/01/1874 12:00:00 AM,03/31/1888 12:00:00 AM,14.25,sn84022109,-97.1495,31.57182,
"Staunton spectator, and general advertiser.",Staunton,Virginia,"Sept. 1, 1836","Dec. 12, 1849",https://chroniclingamerica.loc.gov/lccn/sn84024719/issues/,09/01/1836 12:00:00 AM,12/12/1849 12:00:00 AM,13.28,sn84024719,-79.07272,38.15001,
State journal.,Montpelier,Vermont,"Jan. 5, 1836","Nov. 29, 1836",https://chroniclingamerica.loc.gov/lccn/sn84023199/issues/,01/05/1836 12:00:00 AM,11/29/1836 12:00:00 AM,0.9,sn84023199,-72.57626,44.26029,
Bennington banner and reformer.,Bennington,Vermont,"Jan. 1, 1903","Dec. 31, 1903",https://chroniclingamerica.loc.gov/lccn/sn98060016/issues/,01/01/1903 12:00:00 AM,12/31/1903 12:00:00 AM,1,sn98060016,-73.19818,42.87672,
Washington State journal.,Ritzville,Washington,"Nov. 6, 1907","Dec. 26, 1907",https://chroniclingamerica.loc.gov/lccn/sn87093055/issues/,11/06/1907 12:00:00 AM,12/26/1907 12:00:00 AM,0.14,sn87093055,-118.37977,47.1274,
The Mason County journal.,Shelton,Washington,"May 17, 1889","April 19, 1901",https://chroniclingamerica.loc.gov/lccn/sn88085081/issues/,05/17/1889 12:00:00 AM,04/19/1901 12:00:00 AM,11.92,sn88085081,-123.10565,47.21248,
Monthly news of the Department of Washington.,Seattle,Washington,"March 1, 1943","June 1, 1946",https://chroniclingamerica.loc.gov/lccn/2019252177/issues/,03/01/1943 12:00:00 AM,06/01/1946 12:00:00 AM,3.25,2019252177,-122.32945,47.60357,
The Nespelem tribune.,Nespelem,Washington,"Aug. 8, 1934","March 31, 1936",https://chroniclingamerica.loc.gov/lccn/sn88087034/issues/,08/08/1934 12:00:00 AM,03/31/1936 12:00:00 AM,1.65,sn88087034,-118.97665,48.16636,
The Newport miner.,Newport,Washington,"Nov. 9, 1907","Dec. 26, 1912",https://chroniclingamerica.loc.gov/lccn/sn87008085/issues/,11/09/1907 12:00:00 AM,12/26/1912 12:00:00 AM,5.13,sn87008085,-92.99963,44.86083,
The northern star.,Snohomish City,Washington,"Jan. 15, 1876","May 3, 1879",https://chroniclingamerica.loc.gov/lccn/sn84022795/issues/,01/15/1876 12:00:00 AM,05/03/1879 12:00:00 AM,3.3,sn84022795,-122.09673,47.92635,
Northwest enterprise.,Anacortes,Washington,"March 25, 1882","March 13, 1886",https://chroniclingamerica.loc.gov/lccn/sn88085204/issues/,03/25/1882 12:00:00 AM,03/13/1886 12:00:00 AM,3.97,sn88085204,-122.61214,48.51748,
The Northwest enterprise.,Seattle,Washington,"Jan. 1, 1931","April 4, 1952",https://chroniclingamerica.loc.gov/lccn/sn87093377/issues/,01/01/1931 12:00:00 AM,04/04/1952 12:00:00 AM,21.26,sn87093377,-122.32945,47.60357,
The Northwest times.,Seattle,Washington,"Jan. 1, 1947","March 23, 1955",https://chroniclingamerica.loc.gov/lccn/sn86071999/issues/,01/01/1947 12:00:00 AM,03/23/1955 12:00:00 AM,8.22,sn86071999,-122.32945,47.60357,
The Northwest worker.,Everett,Washington,"July 1, 1915","Sept. 27, 1917",https://chroniclingamerica.loc.gov/lccn/sn88085770/issues/,07/01/1915 12:00:00 AM,09/27/1917 12:00:00 AM,2.24,sn88085770,-122.20596,47.97659,
Olympia tribune.,Olympia,Washington,"Oct. 9, 1891","Dec. 29, 1892",https://chroniclingamerica.loc.gov/lccn/sn88085350/issues/,10/09/1891 12:00:00 AM,12/29/1892 12:00:00 AM,1.22,sn88085350,-122.89166,47.03956,
The Oroville weekly gazette.,Oroville,Washington,"Jan. 1, 1909","Dec. 21, 1923",https://chroniclingamerica.loc.gov/lccn/sn88085101/issues/,01/01/1909 12:00:00 AM,12/21/1923 12:00:00 AM,14.97,sn88085101,-119.43558,48.93881,
Pioneer and Democrat.,Olympia,Washington,"Feb. 4, 1854","May 31, 1861",https://chroniclingamerica.loc.gov/lccn/sn83025141/issues/,02/04/1854 12:00:00 AM,05/31/1861 12:00:00 AM,7.32,sn83025141,-122.89166,47.03956,
Puget Sound Argus.,Port Townsend,Washington,"May 26, 1882","May 24, 1883",https://chroniclingamerica.loc.gov/lccn/sn96061106/issues/,05/26/1882 12:00:00 AM,05/24/1883 12:00:00 AM,0.99,sn96061106,-122.77263,48.1212,
Puget Sound dispatch.,Seattle,Washington,"Dec. 4, 1871","Oct. 4, 1880",https://chroniclingamerica.loc.gov/lccn/sn84022793/issues/,12/04/1871 12:00:00 AM,10/04/1880 12:00:00 AM,8.84,sn84022793,-122.32945,47.60357,
Puget Sound herald.,Steilacoom,Washington,"March 12, 1858","Nov. 7, 1864",https://chroniclingamerica.loc.gov/lccn/sn88085145/issues/,03/12/1858 12:00:00 AM,11/07/1864 12:00:00 AM,6.66,sn88085145,-122.59802,47.17303,
Puget Sound weekly Argus.,Port Townsend,Washington,"Jan. 26, 1888","Dec. 19, 1889",https://chroniclingamerica.loc.gov/lccn/sn96061109/issues/,01/26/1888 12:00:00 AM,12/19/1889 12:00:00 AM,1.9,sn96061109,-122.77263,48.1212,
Puget Sound weekly Argus.,Port Townsend,Washington,"May 31, 1883","March 20, 1884",https://chroniclingamerica.loc.gov/lccn/sn96061107/issues/,05/31/1883 12:00:00 AM,03/20/1884 12:00:00 AM,0.8,sn96061107,-122.77263,48.1212,
Puget Sound weekly Argus.,Port Townsend,Washington,"Jan. 1, 1876","May 12, 1882",https://chroniclingamerica.loc.gov/lccn/sn84022761/issues/,01/01/1876 12:00:00 AM,05/12/1882 12:00:00 AM,6.36,sn84022761,-122.77263,48.1212,
Pullman herald.,Pullman,Washington,"Nov. 3, 1888","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn88085488/issues/,11/03/1888 12:00:00 AM,12/29/1922 12:00:00 AM,34.15,sn88085488,-117.18147,46.73015,
The ranch.,North Yakima,Washington,"Jan. 20, 1894","Aug. 18, 1894",https://chroniclingamerica.loc.gov/lccn/2007252175/issues/,01/20/1894 12:00:00 AM,08/18/1894 12:00:00 AM,0.57,2007252175,-120.50721,46.60448,
The ranch.,Seattle,Washington,"Sept. 1, 1902","June 1, 1914",https://chroniclingamerica.loc.gov/lccn/sn98047754/issues/,09/01/1902 12:00:00 AM,06/01/1914 12:00:00 AM,11.75,sn98047754,-122.32945,47.60357,
Ranche and range.,North Yakima,Washington,"April 8, 1897","Aug. 21, 1902",https://chroniclingamerica.loc.gov/lccn/2007252185/issues/,04/08/1897 12:00:00 AM,08/21/1902 12:00:00 AM,5.37,2007252185,-120.50721,46.60448,
The reformer's dawn.,Ellensburg,Washington,"Nov. 1, 1893","Jan. 1, 1894",https://chroniclingamerica.loc.gov/lccn/2012252554/issues/,11/01/1893 12:00:00 AM,01/01/1894 12:00:00 AM,0.17,2012252554,-120.54872,46.99703,
The Republican.,Seattle,Washington,"Aug. 22, 1896","June 17, 1898",https://chroniclingamerica.loc.gov/lccn/sn87093448/issues/,08/22/1896 12:00:00 AM,06/17/1898 12:00:00 AM,1.82,sn87093448,-122.32945,47.60357,
The San Juan islander.,Friday Harbor,Washington,"Feb. 24, 1898","June 5, 1914",https://chroniclingamerica.loc.gov/lccn/sn88085190/issues/,02/24/1898 12:00:00 AM,06/05/1914 12:00:00 AM,16.27,sn88085190,-123.01648,48.53448,
Scandinavian American.,Seattle,Washington,"Jan. 1, 1945","Dec. 1, 1956",https://chroniclingamerica.loc.gov/lccn/sn87093436/issues/,01/01/1945 12:00:00 AM,12/01/1956 12:00:00 AM,11.92,sn87093436,-122.32945,47.60357,
Seattle daily post-intelligencer.,Seattle,Washington,"April 5, 1882","Dec. 9, 1889",https://chroniclingamerica.loc.gov/lccn/sn83045611/issues/,04/05/1882 12:00:00 AM,12/09/1889 12:00:00 AM,7.68,sn83045611,-122.32945,47.60357,
The Seattle enterprise.,Seattle,Washington,"May 14, 1921","May 14, 1921",https://chroniclingamerica.loc.gov/lccn/sn87093376/issues/,05/14/1921 12:00:00 AM,05/14/1921 12:00:00 AM,0,sn87093376,-122.32945,47.60357,
The Seattle post-intelligencer.,Seattle,Washington,"May 11, 1888","Dec. 31, 1900",https://chroniclingamerica.loc.gov/lccn/sn83045604/issues/,05/11/1888 12:00:00 AM,12/31/1900 12:00:00 AM,12.64,sn83045604,-122.32945,47.60357,
The Seattle Republican.,Seattle,Washington,"Jan. 19, 1900","May 2, 1913",https://chroniclingamerica.loc.gov/lccn/sn84025811/issues/,01/19/1900 12:00:00 AM,05/02/1913 12:00:00 AM,13.28,sn84025811,-122.32945,47.60357,
The Seattle star.,Seattle,Washington,"Feb. 27, 1899","Dec. 9, 1925",https://chroniclingamerica.loc.gov/lccn/sn87093407/issues/,02/27/1899 12:00:00 AM,12/09/1925 12:00:00 AM,26.78,sn87093407,-122.32945,47.60357,
Southwest Washington labor press.,Hoquiam,Washington,"Nov. 24, 1922","April 22, 1927",https://chroniclingamerica.loc.gov/lccn/sn88087163/issues/,11/24/1922 12:00:00 AM,04/22/1927 12:00:00 AM,4.41,sn88087163,-123.88689,46.97982,
Spokane Falls review.,Spokane Falls,Washington,"May 19, 1883","Dec. 25, 1890",https://chroniclingamerica.loc.gov/lccn/sn86072021/issues/,05/19/1883 12:00:00 AM,12/25/1890 12:00:00 AM,7.6,sn86072021,-117.41228,47.65726,
The Spokane press.,Spokane,Washington,"Nov. 7, 1902","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn88085947/issues/,11/07/1902 12:00:00 AM,12/31/1910 12:00:00 AM,8.15,sn88085947,-117.41228,47.65726,
The Spokane woman.,Spokane,Washington,"Sept. 23, 1926","March 5, 1931",https://chroniclingamerica.loc.gov/lccn/sn88087129/issues/,09/23/1926 12:00:00 AM,03/05/1931 12:00:00 AM,4.45,sn88087129,-117.41228,47.65726,
The Tacoma times.,Tacoma,Washington,"Dec. 21, 1903","April 12, 1943",https://chroniclingamerica.loc.gov/lccn/sn88085187/issues/,12/21/1903 12:00:00 AM,04/12/1943 12:00:00 AM,39.31,sn88085187,-122.44164,47.25513,
The Vancouver independent.,Vancouver,Washington,"Sept. 4, 1875","March 27, 1884",https://chroniclingamerica.loc.gov/lccn/sn87093109/issues/,09/04/1875 12:00:00 AM,03/27/1884 12:00:00 AM,8.56,sn87093109,-122.67156,45.63248,
Vashon Island news-record.,Vashon,Washington,"Dec. 18, 1919","Aug. 31, 1933",https://chroniclingamerica.loc.gov/lccn/sn87093323/issues/,12/18/1919 12:00:00 AM,08/31/1933 12:00:00 AM,13.7,sn87093323,-122.4573,47.44929,
Vashon Island news.,Vashon,Washington,"May 24, 1907","June 17, 1915",https://chroniclingamerica.loc.gov/lccn/sn92038389/issues/,05/24/1907 12:00:00 AM,06/17/1915 12:00:00 AM,8.07,sn92038389,-122.4573,47.44929,
The Vashon Island record.,Vashon,Washington,"Oct. 26, 1916","Dec. 11, 1919",https://chroniclingamerica.loc.gov/lccn/sn92038390/issues/,10/26/1916 12:00:00 AM,12/11/1919 12:00:00 AM,3.12,sn92038390,-122.4573,47.44929,
Veterans news.,Seattle,Washington,"July 1, 1946","Dec. 1, 1947",https://chroniclingamerica.loc.gov/lccn/2019252178/issues/,07/01/1946 12:00:00 AM,12/01/1947 12:00:00 AM,1.42,2019252178,-122.32945,47.60357,
The veterans' review.,Seattle,Washington,"Jan. 1, 1936","March 1, 1937",https://chroniclingamerica.loc.gov/lccn/2019252176/issues/,01/01/1936 12:00:00 AM,03/01/1937 12:00:00 AM,1.16,2019252176,-122.32945,47.60357,
Victory worker.,Seattle,Washington,"June 1, 1942","Oct. 2, 1943",https://chroniclingamerica.loc.gov/lccn/sn88085651/issues/,06/01/1942 12:00:00 AM,10/02/1943 12:00:00 AM,1.34,sn88085651,-122.32945,47.60357,
Voice of action.,Seattle,Washington,"April 24, 1934","June 28, 1935",https://chroniclingamerica.loc.gov/lccn/sn88085733/issues/,04/24/1934 12:00:00 AM,06/28/1935 12:00:00 AM,1.18,sn88085733,-122.32945,47.60357,
Walla Walla statesman.,Walla Walla,Washington,"Sept. 2, 1864","Feb. 23, 1884",https://chroniclingamerica.loc.gov/lccn/sn86072040/issues/,09/02/1864 12:00:00 AM,02/23/1884 12:00:00 AM,19.47,sn86072040,-118.34261,46.07068,
Washington farmer.,Spokane,Washington,"June 15, 1914","June 15, 1914",https://chroniclingamerica.loc.gov/lccn/sn98047755/issues/,06/15/1914 12:00:00 AM,06/15/1914 12:00:00 AM,0,sn98047755,-117.41228,47.65726,
Washington pioneer.,Olympia,Washington,"Dec. 3, 1853","Jan. 28, 1854",https://chroniclingamerica.loc.gov/lccn/sn83025142/issues/,12/03/1853 12:00:00 AM,01/28/1854 12:00:00 AM,0.15,sn83025142,-122.89166,47.03956,
The Bennington banner.,Bennington,Vermont,"Jan. 5, 1888","April 27, 1894",https://chroniclingamerica.loc.gov/lccn/sn84022639/issues/,01/05/1888 12:00:00 AM,04/27/1894 12:00:00 AM,6.31,sn84022639,-73.19818,42.87672,
The Bennington daily banner.,Bennington,Vermont,"Aug. 10, 1877","Aug. 21, 1877",https://chroniclingamerica.loc.gov/lccn/sn84027703/issues/,08/10/1877 12:00:00 AM,08/21/1877 12:00:00 AM,0.03,sn84027703,-73.19818,42.87672,
Canyon City news.,Canyon City,Texas,"March 20, 1903","Sept. 4, 1908",https://chroniclingamerica.loc.gov/lccn/sn86088199/issues/,03/20/1903 12:00:00 AM,09/04/1908 12:00:00 AM,5.46,sn86088199,-98.19104,29.87553,
Staunton spectator.,Staunton,Virginia,"April 13, 1827","Sept. 7, 1832",https://chroniclingamerica.loc.gov/lccn/sn85026864/issues/,04/13/1827 12:00:00 AM,09/07/1832 12:00:00 AM,5.4,sn85026864,-79.07272,38.15001,
The Bennington evening banner.,Bennington,Vermont,"Dec. 8, 1903","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn95066012/issues/,12/08/1903 12:00:00 AM,12/30/1922 12:00:00 AM,19.06,sn95066012,-73.19818,42.87672,
Washington statesman.,Walla Walla,Washington,"Dec. 13, 1861","Aug. 26, 1864",https://chroniclingamerica.loc.gov/lccn/sn84022799/issues/,12/13/1861 12:00:00 AM,08/26/1864 12:00:00 AM,2.7,sn84022799,-118.34261,46.07068,
The united opinion.,Bradford,Vermont,"Sept. 15, 1882","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn85038102/issues/,09/15/1882 12:00:00 AM,12/29/1922 12:00:00 AM,40.28,sn85038102,-72.12823,43.99336,
Corpus Christi caller and daily herald.,Corpus Christi,Texas,"Dec. 3, 1911","Oct. 17, 1917",https://chroniclingamerica.loc.gov/lccn/sn86088527/issues/,12/03/1911 12:00:00 AM,10/17/1917 12:00:00 AM,5.87,sn86088527,-97.40374,27.79641,
The Waco evening news.,Waco,Texas,"Jan. 1, 1892","June 30, 1894",https://chroniclingamerica.loc.gov/lccn/sn86088201/issues/,01/01/1892 12:00:00 AM,06/30/1894 12:00:00 AM,2.49,sn86088201,-97.1495,31.57182,
Bennington semi-weekly banner.,Bennington,Vermont,"May 1, 1894","April 14, 1899",https://chroniclingamerica.loc.gov/lccn/sn97067584/issues/,05/01/1894 12:00:00 AM,04/14/1899 12:00:00 AM,4.95,sn97067584,-73.19818,42.87672,
The weekly Argus.,Port Townsend,Washington,"Dec. 29, 1870","Dec. 25, 1875",https://chroniclingamerica.loc.gov/lccn/sn87093274/issues/,12/29/1870 12:00:00 AM,12/25/1875 12:00:00 AM,4.99,sn87093274,-122.77263,48.1212,
The weekly dawn.,Ellensburg,Washington,"Aug. 11, 1894","Jan. 12, 1895",https://chroniclingamerica.loc.gov/lccn/2012252559/issues/,08/11/1894 12:00:00 AM,01/12/1895 12:00:00 AM,0.42,2012252559,-120.54872,46.99703,
Weekly Puget Sound Argus.,Port Townsend,Washington,"Dec. 24, 1885","Jan. 19, 1888",https://chroniclingamerica.loc.gov/lccn/sn96061108/issues/,12/24/1885 12:00:00 AM,01/19/1888 12:00:00 AM,2.07,sn96061108,-122.77263,48.1212,
The Wenatchee daily world.,Wenatchee,Washington,"July 3, 1905","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn86072041/issues/,07/03/1905 12:00:00 AM,12/31/1910 12:00:00 AM,5.49,sn86072041,-120.30522,47.41494,
White Bluffs spokesman.,White Bluffs,Washington,"Dec. 10, 1915","July 22, 1938",https://chroniclingamerica.loc.gov/lccn/sn87093008/issues/,12/10/1915 12:00:00 AM,07/22/1938 12:00:00 AM,22.61,sn87093008,-119.49032,46.66709,
The world.,Seattle,Washington,"Jan. 4, 1899","Jan. 4, 1899",https://chroniclingamerica.loc.gov/lccn/sn84025812/issues/,01/04/1899 12:00:00 AM,01/04/1899 12:00:00 AM,0,sn84025812,-122.32945,47.60357,
The Yakima herald.,Yakima,Washington,"Feb. 2, 1889","Oct. 2, 1912",https://chroniclingamerica.loc.gov/lccn/sn88085523/issues/,02/02/1889 12:00:00 AM,10/02/1912 12:00:00 AM,23.66,sn88085523,-120.50721,46.60448,
The advocate.,Charleston,West Virginia,"Feb. 7, 1907","Nov. 14, 1912",https://chroniclingamerica.loc.gov/lccn/sn85059812/issues/,02/07/1907 12:00:00 AM,11/14/1912 12:00:00 AM,5.77,sn85059812,-81.63895,38.35016,
The American union.,Martinsburg,West Virginia,"July 4, 1861","July 11, 1861",https://chroniclingamerica.loc.gov/lccn/sn84026772/issues/,07/04/1861 12:00:00 AM,07/11/1861 12:00:00 AM,0.02,sn84026772,-77.96477,39.45641,
American union.,Morgantown,West Virginia,"June 30, 1855","March 25, 1859",https://chroniclingamerica.loc.gov/lccn/sn86092124/issues/,06/30/1855 12:00:00 AM,03/25/1859 12:00:00 AM,3.73,sn86092124,-79.95771,39.63053,
Berkeley and Jefferson intelligencer.,Martinsburg,West Virginia,"Jan. 7, 1803","Dec. 30, 1808",https://chroniclingamerica.loc.gov/lccn/sn85059525/issues/,01/07/1803 12:00:00 AM,12/30/1808 12:00:00 AM,5.98,sn85059525,-77.96477,39.45641,
Bluefield evening leader.,Bluefield,West Virginia,"April 8, 1906","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn86092066/issues/,04/08/1906 12:00:00 AM,12/31/1910 12:00:00 AM,4.73,sn86092066,-81.22262,37.26798,
The Calhoun chronicle.,Grantsville,West Virginia,"Jan. 15, 1884","Dec. 27, 1923",https://chroniclingamerica.loc.gov/lccn/sn85059591/issues/,01/15/1884 12:00:00 AM,12/27/1923 12:00:00 AM,39.95,sn85059591,-81.09455,38.92301,
Ceredo advance.,Ceredo,West Virginia,"Oct. 15, 1885","Nov. 17, 1915",https://chroniclingamerica.loc.gov/lccn/sn86092392/issues/,10/15/1885 12:00:00 AM,11/17/1915 12:00:00 AM,30.09,sn86092392,-82.5595,38.39662,
Ceredo crescent.,Ceredo,West Virginia,"Oct. 24, 1857","Oct. 20, 1860",https://chroniclingamerica.loc.gov/lccn/sn84037807/issues/,10/24/1857 12:00:00 AM,10/20/1860 12:00:00 AM,2.99,sn84037807,-82.5595,38.39662,
The Charleston advocate.,Charleston,West Virginia,"July 1, 1894","Jan. 1, 1895",https://chroniclingamerica.loc.gov/lccn/sn85059815/issues/,07/01/1894 12:00:00 AM,01/01/1895 12:00:00 AM,0.5,sn85059815,-81.63895,38.35016,
The Clarksburg telegram.,Clarksburg,West Virginia,"Jan. 20, 1893","Dec. 26, 1912",https://chroniclingamerica.loc.gov/lccn/sn84037844/issues/,01/20/1893 12:00:00 AM,12/26/1912 12:00:00 AM,19.93,sn84037844,-80.34017,39.27944,
Cooper's Clarksburg register.,Clarksburg,West Virginia,"Nov. 12, 1851","Nov. 19, 1858",https://chroniclingamerica.loc.gov/lccn/sn85059716/issues/,11/12/1851 12:00:00 AM,11/19/1858 12:00:00 AM,7.02,sn85059716,-80.34017,39.27944,
Daily intelligencer.,Wheeling,West Virginia,"Nov. 12, 1859","June 24, 1865",https://chroniclingamerica.loc.gov/lccn/sn84026845/issues/,11/12/1859 12:00:00 AM,06/24/1865 12:00:00 AM,5.62,sn84026845,-80.72141,40.06398,
The daily register.,Wheeling,West Virginia,"Sept. 8, 1863","Dec. 16, 1864",https://chroniclingamerica.loc.gov/lccn/sn86092517/issues/,09/08/1863 12:00:00 AM,12/16/1864 12:00:00 AM,1.27,sn86092517,-80.72141,40.06398,
The daily telegram.,Clarksburg,West Virginia,"Dec. 11, 1902","Dec. 30, 1916",https://chroniclingamerica.loc.gov/lccn/sn85059715/issues/,12/11/1902 12:00:00 AM,12/30/1916 12:00:00 AM,14.05,sn85059715,-80.34017,39.27944,
The democrat.,Weston,West Virginia,"Dec. 1, 1868","Dec. 28, 1874",https://chroniclingamerica.loc.gov/lccn/sn84026840/issues/,12/01/1868 12:00:00 AM,12/28/1874 12:00:00 AM,6.07,sn84026840,-80.46762,39.03788,
The Eleventh Ohio.,Point Pleasant,West Virginia,"March 14, 1862","March 14, 1862",https://chroniclingamerica.loc.gov/lccn/sn86092096/issues/,03/14/1862 12:00:00 AM,03/14/1862 12:00:00 AM,0,sn86092096,-82.13659,38.847,
Evening journal.,Martinsburg,West Virginia,"Nov. 1, 1907","Oct. 31, 1912",https://chroniclingamerica.loc.gov/lccn/sn85059585/issues/,11/01/1907 12:00:00 AM,10/31/1912 12:00:00 AM,5,sn85059585,-77.96477,39.45641,
The Fairmont West Virginian.,Fairmont,West Virginia,"April 19, 1904","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86092557/issues/,04/19/1904 12:00:00 AM,12/30/1922 12:00:00 AM,18.7,sn86092557,-80.1472,39.48157,
Staunton spectator.,Staunton,Virginia,"Dec. 19, 1849","Sept. 9, 1896",https://chroniclingamerica.loc.gov/lccn/sn84024718/issues/,12/19/1849 12:00:00 AM,09/09/1896 12:00:00 AM,46.72,sn84024718,-79.07272,38.15001,
The family visitor.,Pruntytown,West Virginia,"Jan. 20, 1860","Nov. 2, 1860",https://chroniclingamerica.loc.gov/lccn/sn86092339/issues/,01/20/1860 12:00:00 AM,11/02/1860 12:00:00 AM,0.79,sn86092339,-80.07695,39.33384,
Flat Top monitor.,Bramwell,West Virginia,"Feb. 5, 1891","April 9, 1891",https://chroniclingamerica.loc.gov/lccn/2016270581/issues/,02/05/1891 12:00:00 AM,04/09/1891 12:00:00 AM,0.17,2016270581,-81.30645,37.33093,
The Greenbrier era.,Lewisburg,West Virginia,"Jan. 14, 1854","Aug. 19, 1854",https://chroniclingamerica.loc.gov/lccn/sn85059651/issues/,01/14/1854 12:00:00 AM,08/19/1854 12:00:00 AM,0.59,sn85059651,-80.44614,37.80212,
Greenbrier independent.,Lewisburg,West Virginia,"May 22, 1860","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn84037217/issues/,05/22/1860 12:00:00 AM,12/29/1922 12:00:00 AM,62.6,sn84037217,-80.44614,37.80212,
Greenbrier weekly era.,Lewisburg,West Virginia,"Sept. 16, 1854","May 25, 1861",https://chroniclingamerica.loc.gov/lccn/sn85059652/issues/,09/16/1854 12:00:00 AM,05/25/1861 12:00:00 AM,6.69,sn85059652,-80.44614,37.80212,
The guerilla.,Charleston,West Virginia,"Sept. 29, 1862","Oct. 3, 1862",https://chroniclingamerica.loc.gov/lccn/sn85059834/issues/,09/29/1862 12:00:00 AM,10/03/1862 12:00:00 AM,0.01,sn85059834,-81.63895,38.35016,
Harper's Ferry sentinel.,Harpers Ferry,West Virginia,"Dec. 31, 1887","Dec. 31, 1887",https://chroniclingamerica.loc.gov/lccn/sn85059784/issues/,12/31/1887 12:00:00 AM,12/31/1887 12:00:00 AM,0,sn85059784,-77.73907,39.32546,
Harper's Ferry times.,Harpers Ferry,West Virginia,"July 24, 1903","Nov. 27, 1903",https://chroniclingamerica.loc.gov/lccn/sn85059785/issues/,07/24/1903 12:00:00 AM,11/27/1903 12:00:00 AM,0.34,sn85059785,-77.73907,39.32546,
The Hinton Republican.,Hinton,West Virginia,"March 2, 1882","Dec. 28, 1882",https://chroniclingamerica.loc.gov/lccn/2016270563/issues/,03/02/1882 12:00:00 AM,12/28/1882 12:00:00 AM,0.82,2016270563,-80.88831,37.67482,
Huntington advertiser.,Huntington,West Virginia,"Jan. 15, 1874","Feb. 24, 1876",https://chroniclingamerica.loc.gov/lccn/sn84026801/issues/,01/15/1874 12:00:00 AM,02/24/1876 12:00:00 AM,2.11,sn84026801,-82.44551,38.42031,
The Huntington argus.,Huntington,West Virginia,"May 25, 1872","March 12, 1885",https://chroniclingamerica.loc.gov/lccn/sn85038296/issues/,05/25/1872 12:00:00 AM,03/12/1885 12:00:00 AM,12.8,sn85038296,-82.44551,38.42031,
Huntington independent.,Huntington,West Virginia,"April 24, 1873","Jan. 8, 1874",https://chroniclingamerica.loc.gov/lccn/sn84026809/issues/,04/24/1873 12:00:00 AM,01/08/1874 12:00:00 AM,0.71,sn84026809,-82.44551,38.42031,
Kanawha Valley star.,Charleston,West Virginia,"Sept. 30, 1856","July 2, 1861",https://chroniclingamerica.loc.gov/lccn/sn85059862/issues/,09/30/1856 12:00:00 AM,07/02/1861 12:00:00 AM,4.75,sn85059862,-81.63895,38.35016,
